episode,total_reward,length,success,avg_reward_100,success_rate_100
2814,111.509438,8,0.888889,137.405579,0.958889
2815,128.509478,9,1.0,137.401214,0.96
2816,134.899874,9,1.0,137.476246,0.96
2817,128.757725,8,0.888889,137.171052,0.958889
2818,132.048056,9,1.0,136.981216,0.958889
2819,150.29579,9,1.0,137.265115,0.958889
2820,109.7698,8,0.888889,136.926342,0.957778
2821,142.271106,9,1.0,136.900816,0.957778
2822,137.077178,9,1.0,136.990931,0.958889
2823,134.91162,8,0.888889,137.031691,0.957778
2824,140.240374,8,0.888889,137.05162,0.956667
2825,138.541596,9,1.0,136.984997,0.956667
2826,103.587406,8,0.888889,136.749893,0.956667
2827,147.503466,8,0.888889,136.865482,0.956667
2828,122.734017,8,0.888889,136.735682,0.955556
2829,168.990641,9,1.0,137.068991,0.956667
2830,149.891684,9,1.0,137.243963,0.956667
2831,138.446701,8,0.888889,137.267822,0.955556
2832,148.480122,9,1.0,137.443666,0.956667
2833,119.464911,8,0.888889,137.377203,0.955556
2834,119.635569,8,0.888889,137.135359,0.955556
2835,144.243317,9,1.0,137.486872,0.956667
2836,141.810701,9,1.0,137.496536,0.956667
2837,136.64286,8,0.888889,137.686358,0.956667
2838,130.777375,9,1.0,137.730727,0.957778
2839,146.36897,9,1.0,137.701535,0.957778
2840,120.022907,8,0.888889,137.4957,0.956667
2841,146.134541,9,1.0,137.697416,0.957778
2842,137.229405,9,1.0,137.449247,0.957778
2843,128.553962,8,0.888889,137.538203,0.957778
2844,129.929374,8,0.888889,137.638348,0.957778
2845,125.254123,9,1.0,137.463504,0.957778
2846,126.669741,8,0.888889,137.245783,0.957778
2847,117.124583,8,0.888889,137.217199,0.956667
2848,136.922923,9,1.0,137.241193,0.957778
2849,113.390116,8,0.888889,137.006781,0.956667
2850,103.732624,8,0.888889,136.553565,0.956667
2851,134.082292,9,1.0,136.699395,0.957778
2852,111.401087,8,0.888889,136.360438,0.956667
2853,121.16201,9,1.0,136.180453,0.956667
2854,171.303126,9,1.0,136.463308,0.956667
2855,147.880097,9,1.0,136.718004,0.956667
2856,117.793914,8,0.888889,136.686559,0.956667
2857,139.227273,9,1.0,136.750042,0.956667
2858,121.971868,9,1.0,136.302364,0.956667
2859,146.754995,9,1.0,136.478464,0.957778
2860,138.470335,8,0.888889,136.543912,0.957778
2861,131.227293,8,0.888889,136.582295,0.956667
2862,153.469474,9,1.0,136.721991,0.956667
2863,136.093926,9,1.0,136.872521,0.957778
2864,119.465461,8,0.888889,136.599881,0.956667
2865,129.098277,9,1.0,136.461196,0.956667
2866,144.509068,9,1.0,136.423663,0.956667
2867,136.98833,9,1.0,136.188833,0.956667
2868,135.545659,9,1.0,136.129779,0.956667
2869,142.585324,9,1.0,136.177639,0.956667
2870,127.731388,8,0.888889,135.940024,0.955556
2871,121.485161,8,0.888889,135.858971,0.954444
2872,130.349614,9,1.0,135.878506,0.955556
2873,140.136373,8,0.888889,135.903035,0.954444
2874,136.761166,9,1.0,136.039094,0.954444
2875,136.055866,8,0.888889,136.051225,0.953333
2876,135.412022,9,1.0,135.882937,0.953333
2877,134.210772,8,0.888889,135.857397,0.952222
2878,172.25154,9,1.0,136.146656,0.952222
2879,115.502916,8,0.888889,135.585796,0.951111
2880,124.848627,8,0.888889,135.466883,0.95
2881,158.008561,9,1.0,135.744343,0.95
2882,127.19187,8,0.888889,135.447292,0.948889
2883,119.481057,8,0.888889,135.095962,0.947778
2884,146.183895,9,1.0,134.985044,0.947778
2885,149.890973,8,0.888889,134.953566,0.946667
2886,125.176457,9,1.0,135.031168,0.947778
2887,155.229634,9,1.0,135.159425,0.947778
2888,148.920377,8,0.888889,135.013832,0.946667
2889,139.313748,9,1.0,134.913062,0.946667
2890,151.548691,9,1.0,135.009759,0.947778
2891,144.469425,9,1.0,135.169107,0.948889
2892,115.415687,8,0.888889,134.984129,0.947778
2893,132.013245,9,1.0,134.972096,0.948889
2894,119.289197,8,0.888889,134.596233,0.947778
2895,146.873445,9,1.0,134.645812,0.947778
2896,129.332289,8,0.888889,134.573273,0.946667
2897,152.011321,8,0.888889,134.617003,0.945556
2898,124.699411,9,1.0,134.645057,0.946667
2899,124.267819,8,0.888889,134.65358,0.945556
2900,128.289102,8,0.888889,134.888873,0.945556
2901,142.453844,9,1.0,134.688902,0.945556
2902,123.933476,8,0.888889,134.686738,0.945556
2903,152.324091,9,1.0,134.972345,0.946667
2904,127.355665,8,0.888889,134.866247,0.946667
2905,120.999579,8,0.888889,134.753553,0.945556
2906,144.981325,9,1.0,134.853952,0.945556
2907,131.349027,9,1.0,134.89138,0.946667
2908,131.569215,8,0.888889,134.743497,0.946667
2909,151.994628,9,1.0,134.897172,0.947778
2910,123.895742,8,0.888889,134.775931,0.947778
2911,148.139105,9,1.0,134.889675,0.948889
2912,111.663419,8,0.888889,134.534512,0.947778
2913,140.30772,9,1.0,134.347224,0.947778
2914,141.26056,9,1.0,134.644735,0.948889
2915,130.915205,9,1.0,134.668792,0.948889
2916,148.661552,9,1.0,134.806409,0.948889
2917,140.205366,9,1.0,134.920885,0.95
2918,130.018863,9,1.0,134.900593,0.95
2919,134.285141,8,0.888889,134.740487,0.948889
2920,136.08913,8,0.888889,135.00368,0.948889
2921,151.594356,9,1.0,135.096913,0.948889
2922,139.451963,8,0.888889,135.120661,0.947778
2923,119.362836,8,0.888889,134.965173,0.947778
2924,123.549597,8,0.888889,134.798265,0.947778
2925,137.724183,9,1.0,134.790091,0.947778
2926,146.15803,9,1.0,135.215797,0.948889
2927,146.527434,9,1.0,135.206037,0.95
2928,128.137851,8,0.888889,135.260075,0.95
2929,127.649863,8,0.888889,134.846667,0.948889
2930,150.626124,9,1.0,134.854012,0.948889
2931,133.413286,8,0.888889,134.803678,0.948889
2932,155.846701,9,1.0,134.877343,0.948889
2933,121.405654,8,0.888889,134.896751,0.948889
2934,123.084498,8,0.888889,134.93124,0.948889
2935,141.472292,8,0.888889,134.90353,0.947778
2936,148.219094,9,1.0,134.967614,0.947778
2937,137.639169,8,0.888889,134.977577,0.947778
2938,148.1875,9,1.0,135.151678,0.947778
2939,139.399824,9,1.0,135.081987,0.947778
2940,144.832381,9,1.0,135.330081,0.948889
2941,124.154088,8,0.888889,135.110277,0.947778
2942,156.561653,9,1.0,135.303599,0.947778
2943,147.272427,9,1.0,135.490784,0.948889
2944,117.261784,8,0.888889,135.364108,0.948889
2945,141.956655,8,0.888889,135.531133,0.947778
2946,147.273718,9,1.0,135.737173,0.948889
2947,137.45093,8,0.888889,135.940437,0.948889
2948,130.26308,9,1.0,135.873838,0.948889
2949,106.535931,8,0.888889,135.805296,0.948889
2950,134.614288,9,1.0,136.114113,0.95
2951,137.967342,9,1.0,136.152963,0.95
2952,129.47066,9,1.0,136.333659,0.951111
2953,134.71976,9,1.0,136.469237,0.951111
2954,142.056211,9,1.0,136.176768,0.951111
2955,146.996778,9,1.0,136.167934,0.951111
2956,141.760991,9,1.0,136.407605,0.952222
2957,130.303975,8,0.888889,136.318372,0.951111
2958,126.867173,9,1.0,136.367325,0.951111
2959,132.683121,9,1.0,136.226606,0.951111
2960,127.400978,8,0.888889,136.115913,0.951111
2961,117.912665,8,0.888889,135.982767,0.951111
2962,142.860322,8,0.888889,135.876675,0.95
2963,127.46684,8,0.888889,135.790404,0.948889
2964,130.489933,9,1.0,135.900649,0.95
2965,158.502922,9,1.0,136.194695,0.95
2966,129.343428,9,1.0,136.043039,0.95
2967,148.103817,9,1.0,136.154194,0.95
2968,142.884052,9,1.0,136.227578,0.95
2969,147.506973,9,1.0,136.276794,0.95
2970,123.851665,8,0.888889,136.237997,0.95
2971,143.939918,9,1.0,136.462545,0.951111
2972,126.980709,8,0.888889,136.428856,0.95
2973,127.171165,8,0.888889,136.299203,0.95
2974,141.767556,9,1.0,136.349267,0.95
2975,142.295423,9,1.0,136.411663,0.951111
2976,143.709957,9,1.0,136.494642,0.951111
2977,131.219215,9,1.0,136.464727,0.952222
2978,135.768208,9,1.0,136.099893,0.952222
2979,145.702865,9,1.0,136.401893,0.953333
2980,113.162636,8,0.888889,136.285033,0.953333
2981,145.340294,9,1.0,136.15835,0.953333
2982,114.513145,8,0.888889,136.031563,0.953333
2983,124.832805,8,0.888889,136.085081,0.953333
2984,148.504223,9,1.0,136.108284,0.953333
2985,147.255825,9,1.0,136.081932,0.954444
2986,150.50251,9,1.0,136.335193,0.954444
2987,133.450098,9,1.0,136.117398,0.954444
2988,128.787729,9,1.0,135.916071,0.955556
2989,129.657162,9,1.0,135.819505,0.955556
2990,140.160956,9,1.0,135.705628,0.955556
2991,118.836127,8,0.888889,135.449295,0.954444
2992,138.513869,9,1.0,135.680277,0.955556
2993,129.049122,9,1.0,135.650635,0.955556
2994,119.155322,8,0.888889,135.649297,0.955556
2995,148.969478,9,1.0,135.670257,0.955556
2996,123.126571,8,0.888889,135.6082,0.955556
2997,136.535984,8,0.888889,135.453447,0.955556
2998,123.90391,9,1.0,135.445491,0.955556
2999,117.092645,8,0.888889,135.37374,0.955556
3000,130.492715,8,0.888889,135.395776,0.955556
3001,151.008784,9,1.0,135.481325,0.955556
3002,124.239163,8,0.888889,135.484382,0.955556
3003,121.63821,9,1.0,135.177523,0.955556
3004,131.21251,9,1.0,135.216092,0.956667
3005,144.482589,9,1.0,135.450922,0.957778
3006,131.122719,8,0.888889,135.312336,0.956667
3007,138.855587,9,1.0,135.387401,0.956667
3008,138.374559,9,1.0,135.455455,0.957778
3009,110.482621,8,0.888889,135.040335,0.956667
3010,146.200098,9,1.0,135.263378,0.957778
3011,137.846251,9,1.0,135.16045,0.957778
3012,123.509239,9,1.0,135.278908,0.958889
3013,119.453287,8,0.888889,135.070364,0.957778
3014,132.093062,8,0.888889,134.978689,0.956667
3015,154.724313,9,1.0,135.21678,0.956667
3016,146.625992,9,1.0,135.196424,0.956667
3017,116.573747,8,0.888889,134.960108,0.955556
3018,120.710653,8,0.888889,134.867026,0.954444
3019,150.80053,9,1.0,135.03218,0.955556
3020,146.921824,9,1.0,135.140507,0.956667
3021,123.748554,8,0.888889,134.862049,0.955556
3022,156.240219,9,1.0,135.029931,0.956667
3023,152.864123,9,1.0,135.364944,0.957778
3024,133.394722,9,1.0,135.463395,0.958889
3025,130.886917,9,1.0,135.395023,0.958889
3026,113.734689,8,0.888889,135.070789,0.957778
3027,147.659029,9,1.0,135.082105,0.957778
3028,146.611004,9,1.0,135.266837,0.958889
3029,128.366791,9,1.0,135.274006,0.96
3030,148.975303,9,1.0,135.257498,0.96
3031,136.651091,9,1.0,135.289876,0.961111
3032,142.227042,9,1.0,135.153679,0.961111
3033,121.494371,9,1.0,135.154567,0.962222
3034,144.231287,8,0.888889,135.366034,0.962222
3035,158.766807,9,1.0,135.53898,0.963333
3036,140.923413,9,1.0,135.466023,0.963333
3037,139.503748,9,1.0,135.484669,0.964444
3038,130.99179,9,1.0,135.312711,0.964444
3039,129.446534,9,1.0,135.213179,0.964444
3040,151.452903,9,1.0,135.279384,0.964444
3041,138.452897,8,0.888889,135.422372,0.964444
3042,156.561393,9,1.0,135.422369,0.964444
3043,149.864145,9,1.0,135.448286,0.964444
3044,127.633311,9,1.0,135.552002,0.965556
3045,107.174575,8,0.888889,135.204181,0.965556
3046,150.482332,9,1.0,135.236267,0.965556
3047,130.719537,8,0.888889,135.168953,0.965556
3048,138.33956,9,1.0,135.249718,0.965556
3049,123.728861,8,0.888889,135.421647,0.965556
3050,136.885318,8,0.888889,135.444358,0.964444
3051,119.803029,8,0.888889,135.262714,0.963333
3052,149.001365,9,1.0,135.458021,0.963333
3053,140.193315,9,1.0,135.512757,0.963333
3054,144.193255,9,1.0,135.534127,0.963333
3055,123.76729,9,1.0,135.301833,0.963333
3056,149.912452,9,1.0,135.383347,0.963333
3057,147.655694,9,1.0,135.556864,0.964444
3058,113.495426,8,0.888889,135.423147,0.963333
3059,154.94586,9,1.0,135.645774,0.963333
3060,145.618511,9,1.0,135.82795,0.964444
3061,152.632953,9,1.0,136.175152,0.965556
3062,123.102407,8,0.888889,135.977573,0.965556
3063,132.600346,8,0.888889,136.028908,0.965556
3064,132.825225,9,1.0,136.052261,0.965556
3065,144.949381,9,1.0,135.916726,0.965556
3066,164.399544,9,1.0,136.267287,0.965556
3067,137.285207,9,1.0,136.159101,0.965556
3068,135.910003,9,1.0,136.08936,0.965556
3069,141.978387,9,1.0,136.034075,0.965556
3070,151.724782,9,1.0,136.312806,0.966667
3071,151.859726,9,1.0,136.392004,0.966667
3072,139.55855,9,1.0,136.517782,0.967778
3073,124.064916,8,0.888889,136.48672,0.967778
3074,131.478601,8,0.888889,136.38383,0.966667
3075,154.480203,9,1.0,136.505678,0.966667
3076,108.700339,8,0.888889,136.155582,0.965556
3077,153.216634,9,1.0,136.375556,0.965556
3078,120.178588,8,0.888889,136.21966,0.964444
3079,120.115452,8,0.888889,135.963786,0.963333
3080,118.41858,8,0.888889,136.016345,0.963333
3081,133.052923,8,0.888889,135.893471,0.962222
3082,148.186136,9,1.0,136.230201,0.963333
3083,151.816933,9,1.0,136.500043,0.964444
3084,120.527995,8,0.888889,136.22028,0.963333
3085,111.096732,8,0.888889,135.858689,0.962222
3086,155.247954,9,1.0,135.906144,0.962222
3087,140.883608,9,1.0,135.980479,0.962222
3088,146.968254,9,1.0,136.162284,0.962222
3089,143.426292,9,1.0,136.299976,0.962222
3090,112.127527,8,0.888889,136.019641,0.961111
3091,144.472516,9,1.0,136.276005,0.962222
3092,147.521854,9,1.0,136.366085,0.962222
3093,137.395783,9,1.0,136.449552,0.962222
3094,116.212526,9,1.0,136.420124,0.963333
3095,142.232805,9,1.0,136.352757,0.963333
3096,143.327971,9,1.0,136.554771,0.964444
3097,144.442113,8,0.888889,136.633832,0.964444
3098,147.002109,8,0.888889,136.864814,0.963333
3099,138.695821,8,0.888889,137.080846,0.963333
3100,125.620246,9,1.0,137.032121,0.964444
3101,125.13137,8,0.888889,136.773347,0.963333
3102,149.08138,9,1.0,137.021769,0.964444
3103,104.780545,8,0.888889,136.853193,0.963333
3104,134.21934,9,1.0,136.883261,0.963333
3105,160.987159,9,1.0,137.048307,0.963333
3106,108.036863,8,0.888889,136.817448,0.963333
3107,127.992013,9,1.0,136.708812,0.963333
3108,140.871894,8,0.888889,136.733786,0.962222
3109,132.37742,8,0.888889,136.952734,0.962222
3110,130.883459,8,0.888889,136.799567,0.961111
3111,133.345576,9,1.0,136.754561,0.961111
3112,119.733062,8,0.888889,136.716799,0.96
3113,143.072315,9,1.0,136.952989,0.961111
3114,131.506354,8,0.888889,136.947122,0.961111
3115,136.768472,8,0.888889,136.767564,0.96
3116,121.719046,8,0.888889,136.518494,0.958889
3117,140.278386,9,1.0,136.75554,0.96
3118,142.397272,9,1.0,136.972407,0.961111
3119,120.239989,9,1.0,136.666801,0.961111
3120,137.796524,9,1.0,136.575548,0.961111
3121,136.24262,9,1.0,136.700489,0.962222
3122,129.265254,9,1.0,136.430739,0.962222
3123,132.761623,8,0.888889,136.229714,0.961111
3124,152.044785,9,1.0,136.416215,0.961111
3125,146.511804,9,1.0,136.572464,0.961111
3126,140.446841,9,1.0,136.839585,0.962222
3127,132.113562,9,1.0,136.684131,0.962222
3128,122.758326,8,0.888889,136.445604,0.961111
3129,149.32818,8,0.888889,136.655218,0.96
3130,138.778919,9,1.0,136.553254,0.96
3131,155.927552,9,1.0,136.746018,0.96
3132,138.209653,8,0.888889,136.705845,0.958889
3133,137.697378,8,0.888889,136.867875,0.957778
3134,116.002603,8,0.888889,136.585588,0.957778
3135,148.751546,9,1.0,136.485435,0.957778
3136,150.230127,9,1.0,136.578502,0.957778
3137,155.686493,9,1.0,136.74033,0.957778
3138,119.941425,8,0.888889,136.629826,0.956667
3139,156.681981,9,1.0,136.902181,0.956667
3140,130.386542,8,0.888889,136.691517,0.955556
3141,137.580219,9,1.0,136.68279,0.956667
3142,129.314346,8,0.888889,136.41032,0.955556
3143,124.251228,9,1.0,136.154191,0.955556
3144,130.95039,9,1.0,136.187361,0.955556
3145,119.331528,8,0.888889,136.308931,0.955556
3146,144.688264,8,0.888889,136.25099,0.954444
3147,126.90736,9,1.0,136.212868,0.955556
3148,132.431048,9,1.0,136.153783,0.955556
3149,145.047375,9,1.0,136.366968,0.956667
3150,131.184452,8,0.888889,136.30996,0.956667
3151,158.953796,9,1.0,136.701467,0.957778
3152,119.026543,8,0.888889,136.401719,0.956667
3153,133.44039,9,1.0,136.33419,0.956667
3154,157.147366,9,1.0,136.463731,0.956667
3155,138.53368,9,1.0,136.611395,0.956667
3156,140.063451,9,1.0,136.512905,0.956667
3157,133.650182,9,1.0,136.37285,0.956667
3158,131.124908,9,1.0,136.549145,0.957778
3159,138.372033,9,1.0,136.383406,0.957778
3160,135.757938,8,0.888889,136.284801,0.956667
3161,132.982806,9,1.0,136.088299,0.956667
3162,133.771887,9,1.0,136.194994,0.957778
3163,135.819041,9,1.0,136.227181,0.958889
3164,155.344529,9,1.0,136.452374,0.958889
3165,145.989054,9,1.0,136.462771,0.958889
3166,140.987308,9,1.0,136.228648,0.958889
3167,139.538179,9,1.0,136.251178,0.958889
3168,149.796389,9,1.0,136.390042,0.958889
3169,157.828638,9,1.0,136.548545,0.958889
3170,118.697217,8,0.888889,136.218269,0.957778
3171,117.208686,9,1.0,135.871758,0.957778
3172,142.494659,9,1.0,135.90112,0.957778
3173,135.964504,9,1.0,136.020115,0.958889
3174,128.433173,9,1.0,135.989661,0.96
3175,139.407587,9,1.0,135.838935,0.96
3176,122.158297,8,0.888889,135.973515,0.96
3177,138.706675,8,0.888889,135.828415,0.958889
3178,133.923058,9,1.0,135.96586,0.96
3179,146.377421,9,1.0,136.228479,0.961111
3180,131.328099,8,0.888889,136.357575,0.961111
3181,150.525987,9,1.0,136.532305,0.962222
3182,121.185915,8,0.888889,136.262303,0.961111
3183,138.624629,9,1.0,136.13038,0.961111
3184,136.609361,8,0.888889,136.291194,0.961111
3185,138.885763,9,1.0,136.569084,0.962222
3186,116.681763,8,0.888889,136.183422,0.961111
3187,125.462217,8,0.888889,136.029208,0.96
3188,160.263186,9,1.0,136.162157,0.96
3189,126.002848,8,0.888889,135.987923,0.958889
3190,126.748384,8,0.888889,136.134132,0.958889
3191,140.989993,8,0.888889,136.099306,0.957778
3192,141.087191,9,1.0,136.03496,0.957778
3193,134.065633,8,0.888889,136.001658,0.956667
3194,129.47386,9,1.0,136.134272,0.956667
3195,130.322379,8,0.888889,136.015167,0.955556
3196,154.360509,9,1.0,136.125493,0.955556
3197,128.608887,9,1.0,135.96716,0.956667
3198,115.830172,8,0.888889,135.655441,0.956667
3199,129.944812,8,0.888889,135.567931,0.956667
3200,133.309196,9,1.0,135.64482,0.956667
3201,144.510678,9,1.0,135.838614,0.957778
3202,114.185173,9,1.0,135.489651,0.957778
3203,138.797945,9,1.0,135.829825,0.958889
3204,123.381793,8,0.888889,135.72145,0.957778
3205,132.564443,8,0.888889,135.437223,0.956667
3206,169.923813,9,1.0,136.056092,0.957778
3207,126.041593,8,0.888889,136.036588,0.956667
3208,141.641705,9,1.0,136.044286,0.957778
3209,120.824747,8,0.888889,135.928759,0.957778
3210,144.759983,9,1.0,136.067525,0.958889
3211,145.779181,9,1.0,136.191861,0.958889
3212,95.821671,8,0.888889,135.952747,0.958889
3213,141.521396,9,1.0,135.937238,0.958889
3214,137.54233,9,1.0,135.997597,0.96
3215,143.978445,9,1.0,136.069697,0.961111
3216,150.376827,9,1.0,136.356275,0.962222
3217,127.091639,8,0.888889,136.224408,0.961111
3218,147.859762,9,1.0,136.279032,0.961111
3219,125.498347,8,0.888889,136.331616,0.96
3220,138.904867,9,1.0,136.342699,0.96
3221,131.921053,9,1.0,136.299484,0.96
3222,129.958402,8,0.888889,136.306415,0.958889
3223,155.566554,9,1.0,136.534465,0.96
3224,119.454722,9,1.0,136.208564,0.96
3225,130.374561,9,1.0,136.047191,0.96
3226,117.675947,8,0.888889,135.819483,0.958889
3227,125.695667,8,0.888889,135.755304,0.957778
3228,147.849064,9,1.0,136.006211,0.958889
3229,138.625338,9,1.0,135.899183,0.96
3230,138.279683,8,0.888889,135.89419,0.958889
3231,147.371897,9,1.0,135.808634,0.958889
3232,135.129398,9,1.0,135.777831,0.96
3233,145.54236,9,1.0,135.856281,0.961111
3234,151.000519,9,1.0,136.20626,0.962222
3235,141.017753,8,0.888889,136.128922,0.961111
3236,148.617625,9,1.0,136.112797,0.961111
3237,131.73638,8,0.888889,135.873296,0.96
3238,127.155679,8,0.888889,135.945439,0.96
3239,150.092174,9,1.0,135.87954,0.96
3240,115.175347,8,0.888889,135.727429,0.96
3241,141.317432,9,1.0,135.764801,0.96
3242,139.533067,9,1.0,135.866988,0.961111
3243,142.537989,9,1.0,136.049855,0.961111
3244,123.815059,8,0.888889,135.978502,0.96
3245,144.409571,8,0.888889,136.229283,0.96
3246,139.456029,9,1.0,136.17696,0.961111
3247,126.866337,8,0.888889,136.17655,0.96
3248,139.403639,9,1.0,136.246276,0.96
3249,126.607518,9,1.0,136.061877,0.96
3250,150.216438,9,1.0,136.252197,0.961111
3251,129.802843,8,0.888889,135.960688,0.96
3252,146.314596,9,1.0,136.233568,0.961111
3253,114.269138,8,0.888889,136.041856,0.96
3254,125.874903,8,0.888889,135.729131,0.958889
3255,151.57726,9,1.0,135.859567,0.958889
3256,118.952163,8,0.888889,135.648454,0.957778
3257,145.434748,9,1.0,135.7663,0.957778
3258,110.029653,8,0.888889,135.555347,0.956667
3259,129.02228,9,1.0,135.46185,0.956667
3260,133.872985,8,0.888889,135.443,0.956667
3261,137.618112,8,0.888889,135.489353,0.955556
3262,122.763952,8,0.888889,135.379274,0.954444
3263,136.664679,9,1.0,135.38773,0.954444
3264,153.993038,9,1.0,135.374215,0.954444
3265,152.717574,9,1.0,135.4415,0.954444
3266,161.197519,9,1.0,135.643602,0.954444
3267,141.951072,8,0.888889,135.667731,0.953333
3268,135.7339,9,1.0,135.527107,0.953333
3269,140.851448,9,1.0,135.357335,0.953333
3270,135.080062,9,1.0,135.521163,0.954444
3271,114.463167,8,0.888889,135.493708,0.953333
3272,130.480994,8,0.888889,135.373571,0.952222
3273,151.280125,9,1.0,135.526727,0.952222
3274,136.856217,9,1.0,135.610958,0.952222
3275,133.878131,9,1.0,135.555663,0.952222
3276,112.172957,8,0.888889,135.45581,0.952222
3277,146.216063,9,1.0,135.530904,0.953333
3278,136.872697,9,1.0,135.5604,0.953333
3279,147.394192,9,1.0,135.570568,0.953333
3280,134.194626,9,1.0,135.599233,0.954444
3281,141.230644,8,0.888889,135.50628,0.953333
3282,137.028853,9,1.0,135.664709,0.954444
3283,137.200537,9,1.0,135.650468,0.954444
3284,109.987587,8,0.888889,135.38425,0.954444
3285,141.70394,9,1.0,135.412432,0.954444
3286,149.743951,9,1.0,135.743054,0.955556
3287,106.47053,8,0.888889,135.553137,0.955556
3288,121.556258,8,0.888889,135.166068,0.954444
3289,156.778047,9,1.0,135.47382,0.955556
3290,147.717878,9,1.0,135.683515,0.956667
3291,135.251472,9,1.0,135.62613,0.957778
3292,124.857836,8,0.888889,135.463836,0.956667
3293,133.848169,8,0.888889,135.461661,0.956667
3294,134.256822,8,0.888889,135.509491,0.955556
3295,150.408187,9,1.0,135.710349,0.956667
3296,124.982022,9,1.0,135.416564,0.956667
3297,138.691752,9,1.0,135.517393,0.956667
3298,126.979038,8,0.888889,135.628882,0.956667
3299,108.531555,8,0.888889,135.414749,0.956667
3300,151.706325,8,0.888889,135.59872,0.955556
3301,134.8831,8,0.888889,135.502445,0.954444
3302,133.589111,8,0.888889,135.696484,0.953333
3303,152.039986,9,1.0,135.828904,0.953333
3304,136.157527,9,1.0,135.956662,0.954444
3305,126.438253,9,1.0,135.8954,0.955556
3306,132.119578,9,1.0,135.517357,0.955556
3307,139.442236,8,0.888889,135.651364,0.955556
3308,166.51092,9,1.0,135.900056,0.955556
3309,150.109034,9,1.0,136.192899,0.956667
3310,114.206234,8,0.888889,135.887361,0.955556
3311,113.791682,8,0.888889,135.567486,0.954444
3312,133.23854,9,1.0,135.941655,0.955556
3313,125.877501,9,1.0,135.785216,0.955556
3314,128.729764,8,0.888889,135.697091,0.954444
3315,119.441069,8,0.888889,135.451717,0.953333
3316,142.892791,9,1.0,135.376876,0.953333
3317,127.751866,9,1.0,135.383479,0.954444
3318,114.849177,8,0.888889,135.053373,0.953333
3319,138.801193,8,0.888889,135.186401,0.953333
3320,152.887587,9,1.0,135.326228,0.953333
3321,124.160421,9,1.0,135.248622,0.953333
3322,136.420514,9,1.0,135.313243,0.954444
3323,147.241375,9,1.0,135.229991,0.954444
3324,146.387955,9,1.0,135.499324,0.954444
3325,127.235182,9,1.0,135.46793,0.954444
3326,127.015556,9,1.0,135.561326,0.955556
3327,114.847475,8,0.888889,135.452844,0.955556
3328,121.210862,8,0.888889,135.186462,0.954444
3329,123.082125,9,1.0,135.03103,0.954444
3330,108.3908,8,0.888889,134.732141,0.954444
3331,136.492373,9,1.0,134.623346,0.954444
3332,139.689181,9,1.0,134.668944,0.954444
3333,120.55222,8,0.888889,134.419042,0.953333
3334,144.748854,9,1.0,134.356526,0.953333
3335,140.625182,9,1.0,134.3526,0.954444
3336,155.204741,9,1.0,134.418471,0.954444
3337,120.540083,8,0.888889,134.306508,0.954444
3338,133.694075,9,1.0,134.371892,0.955556
3339,157.769004,9,1.0,134.448661,0.955556
3340,141.583969,9,1.0,134.712747,0.956667
3341,117.50714,8,0.888889,134.474644,0.955556
3342,152.443867,9,1.0,134.603752,0.955556
3343,116.663334,9,1.0,134.345005,0.955556
3344,140.294298,9,1.0,134.509798,0.956667
3345,143.913623,9,1.0,134.504838,0.957778
3346,129.392518,8,0.888889,134.404203,0.956667
3347,127.787451,8,0.888889,134.413414,0.956667
3348,133.426027,9,1.0,134.353638,0.956667
3349,130.103454,8,0.888889,134.388597,0.955556
3350,135.422844,8,0.888889,134.240662,0.954444
3351,139.453616,8,0.888889,134.337169,0.954444
3352,122.68705,8,0.888889,134.100894,0.953333
3353,141.152991,9,1.0,134.369732,0.954444
3354,149.002086,9,1.0,134.601004,0.955556
3355,147.22236,9,1.0,134.557455,0.955556
3356,154.826494,9,1.0,134.916198,0.956667
3357,149.518244,9,1.0,134.957033,0.956667
3358,118.765544,8,0.888889,135.044392,0.956667
3359,153.775869,9,1.0,135.291928,0.956667
3360,134.409919,9,1.0,135.297298,0.957778
3361,134.629474,9,1.0,135.267411,0.958889
3362,153.289775,9,1.0,135.572669,0.96
3363,132.141699,9,1.0,135.52744,0.96
3364,144.796003,9,1.0,135.435469,0.96
3365,144.774746,9,1.0,135.356041,0.96
3366,155.644294,9,1.0,135.300509,0.96
3367,145.857716,9,1.0,135.339575,0.961111
3368,149.700136,9,1.0,135.479238,0.961111
3369,142.283907,9,1.0,135.493562,0.961111
3370,126.475704,9,1.0,135.407519,0.961111
3371,140.149865,9,1.0,135.664386,0.962222
3372,122.93542,9,1.0,135.58893,0.963333
3373,135.851998,9,1.0,135.434649,0.963333
3374,130.030964,9,1.0,135.366396,0.963333
3375,138.169033,8,0.888889,135.409305,0.962222
3376,141.847519,9,1.0,135.706051,0.963333
3377,123.024169,9,1.0,135.474132,0.963333
3378,119.22801,8,0.888889,135.297685,0.962222
3379,129.80529,8,0.888889,135.121796,0.961111
3380,127.68433,8,0.888889,135.056693,0.96
3381,145.616097,9,1.0,135.100547,0.961111
3382,137.685421,9,1.0,135.107113,0.961111
3383,148.224682,9,1.0,135.217355,0.961111
3384,119.244665,8,0.888889,135.309925,0.961111
3385,144.985796,9,1.0,135.342744,0.961111
3386,154.57724,9,1.0,135.391077,0.961111
3387,131.496603,8,0.888889,135.641337,0.961111
3388,116.303902,8,0.888889,135.588814,0.961111
